11,13363
1878,13364
615,13365
68,13366
233,13367
100,13368
558,13369
232,13370
1879,13371
976,13372
298,13373
554,13374
234,13375
203,13376
1143,13377
1880,13378
1881,13379
27,13380
112,13381
133,13382
1875,13383
68,13384
1876,13385
38,13386
112,13387
34,13388
1877,13389
10,13390
279,13391
6,13392
517,13393
33,13394
1882,13395
79,13396
27,13397
357,13398
68,13399
133,13400
423,13401
33,13402
102,13403
577,13404
38,13405
133,13406
361,13407
33,13408
102,13409
51,13410
27,13411
357,13412
106,13413
192,13414
329,13415
11,13416
515,13417
1199,13418
1883,13419
35,13420
112,13421
1884,13422
137,13423
18,13424
1885,13425
38,13426
1088,13427
195,13428
11,13429
1886,13430
187,13431
1034,13432
38,13433
610,13434
11,13435
382,13436
253,13437
27,13438
90,13439
44,13440
68,13441
112,13442
192,13443
329,13444
11,13445
515,13446
1199,13447
112,13448
1738,13449
18,13450
402,13451
1069,13452
382,13453
537,13454
938,13455
112,13456
1887,13457
360,13458
1634,13459
27,13460
1174,13461
246,13462
34,13463
22,13464
11,13465
503,13466
106,13467
448,13468
278,13469
824,13470
537,13471
11,13472
1738,13473
33,13474
279,13475
27,13476
272,13477
38,13478
273,13479
22,13480
11,13481
503,13482
448,13483
278,13484
239,13485
465,13486
537,13487
11,13488
1738,13489
33,13490
60,13491
27,13492
11,13493
92,13494
22,13495
11,13496
503,13497
1888,13498
16,13499
239,13500
1861,13501
38,13502
239,13503
1889,13504
537,13505
11,13506
1738,13507
33,13508
11,13509
1420,13510
38,13511
1890,13512
1891,13513
105,13514
261,13515
681,13516
1203,13517
27,13518
1178,13519
91,13520
193,13521
413,13522
259,13523
4,13524
279,13525
259,13526
27,13527
91,13528
193,13529
413,13530
1551,13531
382,13532
4,13533
279,13534
68,13535
382,13536
27,13537
91,13538
193,13539
762,13540
33,13541
539,13542
112,13543
271,13544
480,13545
38,13546
60,13547
287,13548
16,13549
501,13550
79,13551
294,13552
4,13553
537,13554
239,13555
465,13556
239,13557
1892,13558
239,13559
1893,13560
38,13561
11,13562
1089,13563
22,13564
239,13565
187,13566
1894,13567
10,13568
11,13569
359,13570
27,13571
1183,13572
16,13573
11,13574
1477,13575
192,13576
87,13577
44,13578
836,13579
16,13580
11,13581
1477,13582
192,13583
87,13584
1895,13585
237,13586
227,13587
501,13588
531,13589
80,13590
19,13591
33,13592
331,13593
112,13594
407,13595
10,13596
694,13597
33,13598
312,13599
27,13600
91,13601
403,13602
1896,13603
19,13604
33,13605
1866,13606
1897,13607
938,13608
11,13609
1898,13610
1031,13611
694,13612
1715,13613
22,13614
434,13615
68,13616
226,13617
27,13618
91,13619
403,13620
1896,13621
19,13622
33,13623
1899,13624
814,13625
234,13626
11,13627
852,13628
27,13629
91,13630
261,13631
19,13632
33,13633
1653,13634
100,13635
234,13636
1731,13637
351,13638
27,13639
91,13640
101,13641
364,13642
79,13643
413,13644
91,13645
193,13646
27,13647
5,13648
697,13649
35,13650
1,13651
548,13652
11,13653
195,13654
22,13655
112,13656
1315,13657
4,13658
87,13659
1900,13660
221,13661
197,13662
137,13663
87,13664
1316,13665
221,13666
919,13667
137,13668
87,13669
237,13670
221,13671
37,13672
27,13673
1188,13674
77,13675
8,13676
68,13677
112,13678
1901,13679
239,13680
34,13681
439,13682
38,13683
596,13684
112,13685
297,13686
91,13687
402,13688
80,13689
436,13690
90,13691
1086,13692
27,13693
91,13694
193,13695
87,13696
25,13697
255,13698
80,13699
1902,13700
38,13701
1903,13702
90,13703
35,13704
112,13705
1154,13706
1863,13707
105,13708
44,13709
414,13710
41,13711
684,13712
1210,13713
413,13714
91,13715
704,13716
38,13717
105,13718
25,13719
582,13720
68,13721
112,13722
466,13723
16,13724
332,13725
27,13726
90,13727
19,13728
91,13729
660,13730
35,13731
112,13732
34,13733
551,13734
87,13735
25,13736
192,13737
1341,13738
106,13739
91,13740
1904,13741
103,13742
1905,13743
221,13744
164,13745
1906,13746
22,13747
11,13748
1907,13749
22,13750
259,13751
38,13752
23,13753
1341,13754
1194,13755
1,13756
512,13757
91,13758
106,13759
80,13760
11,13761
316,13762
22,13763
25,13764
283,13765
27,13766
185,13767
106,13768
80,13769
11,13770
165,13771
22,13772
25,13773
312,13774
27,13775
87,13776
25,13777
255,13778
91,13779
193,13780
413,13781
971,13782
27,13783
91,13784
402,13785
80,13786
195,13787
261,13788
33,13789
554,13790
25,13791
749,13792
112,13793
314,13794
394,13795
112,13796
314,13797
1908,13798
454,13799
27,13800
91,13801
101,13802
195,13803
33,13804
504,13805
426,13806
112,13807
1386,13808
22,13809
413,13810
100,13811
684,13812
33,13813
102,13814
112,13815
1909,13816
512,13817
112,13818
1086,13819
711,13820
112,13821
3,13822
256,13823
554,13824
31,13825
135,13826
31,13827
1910,13828
38,13829
1911,13830
226,13831
315,13832
40,13833
98,13834
100,13835
27,13836
413,13837
403,13838
91,13839
1482,13840
11,13841
272,13842
38,13843
273,13844
256,13845
259,13846
103,13847
14,13848
33,13849
181,13850
329,13851
91,13852
106,13853
166,13854
430,13855
357,13856
1341,13857
105,13858
91,13859
309,13860
271,13861
1912,13862
33,13863
923,13864
315,13865
1083,13866
620,13867
14,13868
1341,13869
84,13870
105,13871
91,13872
1913,13873
33,13874
432,13875
635,13876
112,13877
1050,13878
514,13879
966,13880
1914,13881
226,13882
38,13883
1915,13884
112,13885
76,13886
357,13887
33,13888
1805,13889
112,13890
54,13891
22,13892
1453,13893
1341,13894
1202,13895
166,13896
29,13897
166,13898
434,13899
402,13900
1212,13901
14,13902
33,13903
663,13904
413,13905
68,13906
1217,13907
87,13908
413,13909
91,13910
106,13911
27,13912
90,13913
635,13914
11,13915
501,13916
18,13917
19,13918
194,13919
33,13920
518,13921
44,13922
434,13923
402,13924
436,13925
129,13926
112,13927
320,13928
137,13929
635,13930
40,13931
402,13932
270,13933
11,13934
1916,13935
1303,13936
477,13937
105,13938
106,13939
834,13940
80,13941
22,13942
1917,13943
38,13944
1918,13945
90,13946
22,13947
226,13948
255,13949
38,13950
1919,13951
1072,13952
137,13953
635,13954
40,13955
402,13956
403,13957
75,13958
221,13959
461,13960
40,13961
101,13962
27,13963
1204,13964
77,13965
68,13966
248,13967
1920,13968
1921,13969
1922,13970
941,13971
68,13972
1032,13973
87,13974
88,13975
1420,13976
549,13977
27,13978
91,13979
35,13980
112,13981
92,13982
19,13983
1825,13984
112,13985
198,13986
8,13987
27,13988
100,13989
68,13990
33,13991
129,13992
1923,13993
11,13994
183,13995
22,13996
11,13997
34,13998
38,13999
1924,14000
11,14001
183,14002
22,14003
11,14004
503,14005
27,14006
1,14007
512,14008
91,14009
19,14010
259,14011
33,14012
403,14013
27,14014
357,14015
106,14016
11,14017
1925,14018
136,14019
38,14020
1926,14021
27,14022
357,14023
106,14024
11,14025
749,14026
256,14027
19,14028
737,14029
166,14030
1086,14031
166,14032
1927,14033
27,14034
357,14035
106,14036
86,14037
256,14038
402,14039
80,14040
239,14041
685,14042
22,14043
1928,14044
33,14045
1268,14046
1929,14047
172,14048
1740,14049
1726,14050
11,14051
1930,14052
105,14053
499,14054
11,14055
1931,14056
27,14057
357,14058
68,14059
1589,14060
33,14061
102,14062
1169,14063
11,14064
1932,14065
1589,14066
22,14067
11,14068
1100,14069
27,14070
357,14071
106,14072
216,14073
273,14074
33,14075
102,14076
436,14077
256,14078
106,14079
1031,14080
33,14081
1754,14082
1077,14083
22,14084
749,14085
185,14086
1933,14087
1896,14088
143,14089
16,14090
38,14091
311,14092
80,14093
1086,14094
27,14095
185,14096
333,14097
25,14098
143,14099
25,14100
1934,14101
38,14102
25,14103
1720,14104
1180,14105
91,14106
809,14107
426,14108
16,14109
225,14110
287,14111
27,14112
1207,14113
11,14114
558,14115
1727,14116
11,14117
558,14118
154,14119
511,14120
33,14121
1337,14122
105,14123
451,14124
1935,14125
530,14126
786,14127
204,14128
75,14129
1241,14130
27,14131
90,14132
91,14133
19,14134
861,14135
105,14136
68,14137
80,14138
66,14139
27,14140
38,14141
87,14142
972,14143
1936,14144
25,14145
1937,14146
106,14147
1938,14148
27,14149
91,14150
19,14151
112,14152
957,14153
33,14154
151,14155
522,14156
27,14157
91,14158
19,14159
271,14160
187,14161
315,14162
1939,14163
137,14164
90,14165
187,14166
68,14167
413,14168
91,14169
333,14170
27,14171
91,14172
187,14173
129,14174
11,14175
130,14176
131,14177
356,14178
74,14179
413,14180
91,14181
19,14182
38,14183
1895,14184
1940,14185
100,14186
320,14187
129,14188
25,14189
347,14190
616,14191
79,14192
933,14193
333,14194
38,14195
538,14196
492,14197
27,14198
38,14199
461,14200
91,14201
187,14202
403,14203
11,14204
1941,14205
221,14206
22,14207
237,14208
4,14209
91,14210
187,14211
802,14212
33,14213
11,14214
261,14215
657,14216
91,14217
19,14218
105,14219
87,14220
192,14221
22,14222
333,14223
478,14224
536,14225
172,14226
11,14227
332,14228
38,14229
11,14230
421,14231
22,14232
11,14233
49,14234
92,14235
27,14236
1209,14237
5,14238
1162,14239
1263,14240
22,14241
112,14242
133,14243
1032,14244
87,14245
11,14246
312,14247
22,14248
507,14249
112,14250
133,14251
1942,14252
308,14253
47,14254
79,14255
38,14256
1943,14257
105,14258
1944,14259
11,14260
138,14261
358,14262
27,14263
91,14264
101,14265
151,14266
87,14267
11,14268
104,14269
389,14270
11,14271
1945,14272
1946,14273
22,14274
11,14275
1947,14276
38,14277
11,14278
1948,14279
155,14280
22,14281
11,14282
216,14283
27,14284
16,14285
80,14286
261,14287
1949,14288
68,14289
233,14290
234,14291
104,14292
33,14293
104,14294
90,14295
66,14296
68,14297
1950,14298
27,14299
38,14300
11,14301
104,14302
24,14303
1191,14304
11,14305
1364,14306
503,14307
110,14308
41,14309
201,14310
22,14311
134,14312
27,14313
1214,14314
5,14315
19,14316
56,14317
22,14318
112,14319
1818,14320
1951,14321
22,14322
460,14323
22,14324
237,14325
11,14326
524,14327
1952,14328
105,14329
106,14330
1689,14331
298,14332
1056,14333
43,14334
11,14335
34,14336
403,14337
332,14338
27,14339
91,14340
187,14341
259,14342
308,14343
87,14344
308,14345
1301,14346
998,14347
518,14348
998,14349
102,14350
1225,14351
954,14352
27,14353
91,14354
187,14355
259,14356
79,14357
44,14358
87,14359
11,14360
1953,14361
1954,14362
87,14363
11,14364
1955,14365
1956,14366
27,14367
5,14368
187,14369
1532,14370
33,14371
11,14372
92,14373
38,14374
11,14375
449,14376
105,14377
106,14378
11,14379
1957,14380
1951,14381
22,14382
460,14383
38,14384
5,14385
187,14386
432,14387
65,14388
815,14389
22,14390
1,14391
434,14392
33,14393
1754,14394
1943,14395
27,14396
11,14397
558,14398
232,14399
106,14400
133,14401
304,14402
82,14403
185,14404
106,14405
80,14406
558,14407
185,14408
106,14409
796,14410
4,14411
730,14412
23,14413
978,14414
38,14415
112,14416
723,14417
105,14418
438,14419
100,14420
1861,14421
87,14422
697,14423
124,14424
38,14425
1958,14426
87,14427
27,14428
1216,14429
91,14430
333,14431
112,14432
133,14433
1032,14434
144,14435
463,14436
11,14437
847,14438
38,14439
11,14440
816,14441
27,14442
11,14443
182,14444
13,14445
14,14446
187,14447
102,14448
1959,14449
211,14450
103,14451
11,14452
1954,14453
38,14454
11,14455
1847,14456
27,14457
91,14458
101,14459
151,14460
11,14461
1960,14462
1807,14463
938,14464
1259,14465
27,14466
38,14467
91,14468
101,14469
874,14470
105,14471
77,14472
6,14473
13,14474
11,14475
503,14476
601,14477
1037,14478
74,14479
63,14480
38,14481
1961,14482
1544,14483
27,14484
90,14485
22,14486
1182,14487
221,14488
716,14489
102,14490
740,14491
27,14492
91,14493
333,14494
1962,14495
137,14496
91,14497
19,14498
966,14499
1963,14500
27,14501
91,14502
333,14503
1964,14504
137,14505
91,14506
19,14507
966,14508
112,14509
1655,14510
22,14511
200,14512
1142,14513
27,14514
1222,14515
16,14516
816,14517
144,14518
41,14519
660,14520
87,14521
25,14522
192,14523
27,14524
357,14525
41,14526
1965,14527
112,14528
841,14529
1455,14530
27,14531
91,14532
19,14533
1365,14534
11,14535
130,14536
356,14537
38,14538
1679,14539
11,14540
1966,14541
87,14542
694,14543
80,14544
149,14545
507,14546
1551,14547
232,14548
106,14549
182,14550
90,14551
149,14552
507,14553
1551,14554
1491,14555
27,14556
38,14557
25,14558
246,14559
1128,14560
19,14561
144,14562
67,14563
55,14564
113,14565
1742,14566
38,14567
1967,14568
22,14569
149,14570
507,14571
27,14572
100,14573
41,14574
55,14575
44,14576
154,14577
1343,14578
1968,14579
27,14580
105,14581
110,14582
1969,14583
14,14584
61,14585
27,14586
90,14587
512,14588
105,14589
110,14590
330,14591
87,14592
1970,14593
112,14594
1971,14595
22,14596
112,14597
836,14598
755,14599
137,14600
38,14601
348,14602
11,14603
1972,14604
22,14605
1195,14606
41,14607
55,14608
114,14609
27,14610
44,14611
68,14612
112,14613
1863,14614
4,14615
11,14616
713,14617
961,14618
22,14619
1968,14620
68,14621
105,14622
166,14623
246,14624
34,14625
402,14626
213,14627
441,14628
33,14629
102,14630
1973,14631
10,14632
112,14633
411,14634
27,14635
112,14636
133,14637
1875,14638
68,14639
1876,14640
38,14641
11,14642
558,14643
1974,14644
101,14645
102,14646
834,14647
133,14648
304,14649
27,14650
1224,14651
33,14652
1,14653
512,14654
172,14655
38,14656
446,14657
5,14658
403,14659
684,14660
512,14661
172,14662
87,14663
11,14664
1909,14665
1975,14666
172,14667
38,14668
446,14669
5,14670
684,14671
1909,14672
4,14673
5,14674
344,14675
211,14676
1,14677
308,14678
27,14679
5,14680
1162,14681
344,14682
211,14683
1,14684
308,14685
33,14686
18,14687
812,14688
1849,14689
27,14690
5,14691
1162,14692
344,14693
211,14694
1,14695
308,14696
33,14697
18,14698
812,14699
1976,14700
619,14701
27,14702
16,14703
44,14704
68,14705
11,14706
221,14707
4,14708
44,14709
68,14710
11,14711
134,14712
22,14713
11,14714
1614,14715
308,14716
27,14717
91,14718
1933,14719
1896,14720
802,14721
565,14722
1977,14723
38,14724
5,14725
403,14726
1896,14727
1482,14728
33,14729
27,14730
90,14731
329,14732
25,14733
493,14734
309,14735
216,14736
812,14737
1849,14738
25,14739
320,14740
204,14741
74,14742
11,14743
62,14744
1551,14745
1487,14746
27,14747
38,14748
91,14749
403,14750
1896,14751
1978,14752
33,14753
802,14754
565,14755
192,14756
90,14757
329,14758
25,14759
1077,14760
309,14761
216,14762
812,14763
1976,14764
619,14765
11,14766
816,14767
38,14768
11,14769
847,14770
309,14771
1979,14772
22,14773
259,14774
379,14775
33,14776
1698,14777
112,14778
1807,14779
79,14780
694,14781
44,14782
34,14783
786,14784
312,14785
27,14786
643,14787
14,14788
1980,14789
606,14790
38,14791
130,14792
27,14793
90,14794
87,14795
11,14796
204,14797
643,14798
14,14799
1698,14800
27,14801
11,14802
49,14803
92,14804
1683,14805
361,14806
27,14807
185,14808
801,14809
1896,14810
1626,14811
14,14812
7,14813
33,14814
1827,14815
27,14816
185,14817
432,14818
14,14819
33,14820
58,14821
1138,14822
11,14823
1054,14824
1981,14825
27,14826
1632,14827
87,14828
1900,14829
221,14830
197,14831
1632,14832
172,14833
38,14834
44,14835
1,14836
512,14837
68,14838
1900,14839
27,14840
1229,14841
33,14842
11,14843
503,14844
144,14845
91,14846
1614,14847
133,14848
1032,14849
38,14850
112,14851
1039,14852
866,14853
4,14854
91,14855
187,14856
1915,14857
1037,14858
33,14859
341,14860
11,14861
63,14862
27,14863
11,14864
1632,14865
1614,14866
308,14867
1632,14868
68,14869
112,14870
1982,14871
637,14872
137,14873
90,14874
519,14875
834,14876
1037,14877
38,14878
402,14879
102,14880
14,14881
103,14882
246,14883
659,14884
27,14885
357,14886
106,14887
8,14888
49,14889
256,14890
106,14891
453,14892
111,14893
243,14894
187,14895
87,14896
1635,14897
171,14898
38,14899
49,14900
256,14901
106,14902
1983,14903
16,14904
27,14905
1984,14906
402,14907
102,14908
42,14909
7,14910
38,14911
187,14912
102,14913
213,14914
663,14915
27,14916
332,14917
187,14918
1985,14919
332,14920
187,14921
27,14922
332,14923
94,14924
402,14925
102,14926
112,14927
1986,14928
105,14929
1623,14930
448,14931
79,14932
27,14933
1234,14934
246,14935
34,14936
298,14937
246,14938
272,14939
101,14940
858,14941
243,14942
54,14943
27,14944
329,14945
77,14946
181,14947
672,14948
77,14949
684,14950
100,14951
433,14952
112,14953
1987,14954
84,14955
203,14956
1988,14957
84,14958
112,14959
866,14960
834,14961
79,14962
1989,14963
1592,14964
27,14965
91,14966
187,14967
478,14968
1028,14969
33,14970
1263,14971
1642,14972
16,14973
1990,14974
68,14975
112,14976
1991,14977
90,14978
1992,14979
144,14980
68,14981
332,14982
38,14983
41,14984
100,14985
297,14986
27,14987
846,14988
858,14989
25,14990
528,14991
38,14992
1453,14993
620,14994
11,14995
503,14996
1037,14997
905,14998
1037,14999
91,15000
187,15001
324,15002
11,15003
133,15004
1774,15005
103,15006
11,15007
1993,15008
862,15009
1994,15010
1752,15011
103,15012
25,15013
539,15014
38,15015
103,15016
725,15017
27,15018
79,15019
311,15020
181,15021
105,15022
25,15023
133,15024
1995,15025
87,15026
124,15027
1403,15028
11,15029
1481,15030
22,15031
195,15032
38,15033
582,15034
196,15035
1996,15036
27,15037
90,15038
195,15039
68,15040
332,15041
38,15042
66,15043
106,15044
582,15045
38,15046
1019,15047
27,15048
1235,15049
7,15050
8,15051
106,15052
1464,15053
22,15054
1818,15055
22,15056
25,15057
3,15058
256,15059
1468,15060
11,15061
247,15062
1891,15063
22,15064
86,15065
256,15066
19,15067
51,15068
124,15069
87,15070
824,15071
38,15072
1365,15073
243,15074
195,15075
1304,15076
27,15077
90,15078
1,15079
1889,15080
19,15081
55,15082
802,15083
11,15084
962,15085
281,15086
150,15087
33,15088
86,15089
256,15090
702,15091
102,15092
472,15093
74,15094
135,15095
33,15096
203,15097
1997,15098
2,15099
256,15100
187,15101
1998,15102
112,15103
1556,15104
10,15105
1999,15106
329,15107
11,15108
1136,15109
1354,15110
10,15111
38,15112
11,15113
273,15114
256,15115
187,15116
673,15117
1134,15118
2000,15119
11,15120
54,15121
22,15122
11,15123
1015,15124
2001,15125
27,15126
5,15127
403,15128
1896,15129
684,15130
44,15131
33,15132
102,15133
1231,15134
27,15135
5,15136
684,15137
105,15138
79,15139
150,15140
298,15141
44,15142
91,15143
663,15144
105,15145
91,15146
106,15147
237,15148
124,15149
22,15150
112,15151
2002,15152
2003,15153
1777,15154
10,15155
11,15156
1761,15157
105,15158
378,15159
27,15160
1242,15161
25,15162
749,15163
106,15164
472,15165
87,15166
146,15167
43,15168
25,15169
246,15170
171,15171
27,15172
38,15173
33,15174
426,15175
5,15176
181,15177
28,15178
18,15179
16,15180
472,15181
824,15182
1551,15183
409,15184
150,15185
27,15186
16,15187
824,15188
1176,15189
33,15190
14,15191
237,15192
38,15193
279,15194
68,15195
298,15196
112,15197
1616,15198
2004,15199
105,15200
402,15201
1532,15202
953,15203
38,15204
953,15205
103,15206
11,15207
1875,15208
27,15209
38,15210
33,15211
237,15212
5,15213
181,15214
4,15215
166,15216
971,15217
413,15218
625,15219
1197,15220
84,15221
444,15222
18,15223
106,15224
18,15225
106,15226
124,15227
22,15228
44,15229
150,15230
18,15231
106,15232
124,15233
22,15234
11,15235
287,15236
22,15237
25,15238
246,15239
34,15240
27,15241
1246,15242
112,15243
29,15244
68,15245
2005,15246
2006,15247
464,15248
2007,15249
38,15250
5,15251
403,15252
1896,15253
260,15254
112,15255
1739,15256
79,15257
272,15258
1551,15259
1072,15260
27,15261
87,15262
1863,15263
5,15264
2008,15265
16,15266
112,15267
319,15268
408,15269
203,15270
1322,15271
47,15272
2009,15273
1031,15274
149,15275
507,15276
1551,15277
2010,15278
38,15279
154,15280
22,15281
287,15282
27,15283
1250,15284
357,15285
106,15286
281,15287
1236,15288
2011,15289
87,15290
694,15291
91,15292
35,15293
112,15294
624,15295
101,15296
58,15297
276,15298
601,15299
38,15300
1861,15301
25,15302
2012,15303
27,15304
11,15305
325,15306
2013,15307
50,15308
68,15309
1740,15310
27,15311
38,15312
329,15313
105,15314
1477,15315
2014,15316
511,15317
2015,15318
87,15319
79,15320
112,15321
2016,15322
100,15323
716,15324
35,15325
36,15326
19,15327
55,15328
112,15329
2017,15330
2018,15331
66,15332
690,15333
41,15334
100,15335
1283,15336
11,15337
648,15338
11,15339
1072,15340
22,15341
25,15342
414,15343
27,15344
38,15345
357,15346
68,15347
690,15348
33,15349
102,15350
358,15351
38,15352
33,15353
102,15354
798,15355
90,15356
697,15357
1,15358
54,15359
16,15360
100,15361
4,15362
44,15363
1692,15364
187,15365
1913,15366
27,15367
1253,15368
38,15369
66,15370
357,15371
68,15372
690,15373
33,15374
403,15375
137,15376
38,15377
1634,15378
11,15379
259,15380
353,15381
27,15382
5,15383
403,15384
80,15385
2019,15386
11,15387
515,15388
137,15389
5,15390
403,15391
80,15392
174,15393
413,15394
68,15395
1845,15396
27,15397
16,15398
25,15399
1241,15400
106,15401
2020,15402
90,15403
25,15404
255,15405
68,15406
1205,15407
27,15408
25,15409
182,15410
106,15411
246,15412
90,15413
25,15414
187,15415
68,15416
319,15417
27,15418
38,15419
635,15420
25,15421
1171,15422
106,15423
921,15424
235,15425
1551,15426
1086,15427
68,15428
1085,15429
2021,15430
27,15431
689,15432
125,15433
704,15434
1949,15435
35,15436
88,15437
2022,15438
38,15439
11,15440
1544,15441
22,15442
1680,15443
360,15444
38,15445
998,15446
100,15447
68,15448
105,15449
27,15450
90,15451
5,15452
704,15453
227,15454
35,15455
112,15456
2023,15457
103,15458
148,15459
1333,15460
38,15461
149,15462
150,15463
91,15464
709,15465
112,15466
1333,15467
103,15468
364,15469
22,15470
195,15471
38,15472
684,15473
27,15474
11,15475
133,15476
1875,15477
1876,15478
112,15479
1333,15480
802,15481
11,15482
1165,15483
662,15484
27,15485
38,15486
66,15487
8,15488
112,15489
600,15490
353,15491
112,15492
435,15493
38,15494
359,15495
1165,15496
22,15497
197,15498
919,15499
38,15500
37,15501
172,15502
1200,15503
38,15504
2024,15505
379,15506
27,15507
1264,15508
28,15509
18,15510
27,15511
235,15512
809,15513
18,15514
38,15515
235,15516
809,15517
11,15518
601,15519
359,15520
22,15521
77,15522
27,15523
1847,15524
2025,15525
812,15526
813,15527
814,15528
812,15529
29,15530
810,15531
29,15532
30,15533
810,15534
29,15535
2026,15536
1847,15537
2027,15538
1849,15539
2028,15540
1358,15541
2029,15542
38,15543
1,15544
2,15545
3,15546
4,15547
33,15548
112,15549
281,15550
22,15551
14,15552
7,15553
8,15554
44,15555
68,15556
112,15557
1145,15558
38,15559
325,15560
76,15561
2030,15562
137,15563
38,15564
64,15565
87,15566
11,15567
227,15568
22,15569
25,15570
34,15571
100,15572
68,15573
112,15574
1768,15575
2031,15576
27,15577
11,15578
2032,15579
1152,15580
22,15581
884,15582
35,15583
360,15584
16,15585
87,15586
11,15587
822,15588
2033,15589
697,15590
297,15591
35,15592
100,15593
41,15594
16,15595
1580,15596
835,15597
836,15598
38,15599
281,15600
22,15601
14,15602
1913,15603
33,15604
1337,15605
762,15606
2034,15607
91,15608
2035,15609
106,15610
27,15611
87,15612
11,15613
473,15614
22,15615
148,15616
87,15617
11,15618
503,15619
44,15620
65,15621
2036,15622
1361,15623
91,15624
732,15625
35,15626
2037,15627
68,15628
737,15629
164,15630
315,15631
112,15632
1797,15633
27,15634
1156,15635
812,15636
29,15637
5,15638
1482,15639
25,15640
2,15641
3,15642
33,15643
193,15644
762,15645
690,15646
18,15647
801,15648
33,15649
78,15650
79,15651
44,15652
1155,15653
27,15654
10,15655
625,15656
2038,15657
39,15658
87,15659
11,15660
45,15661
1658,15662
18,15663
19,15664
42,15665
112,15666
472,15667
503,15668
105,15669
91,15670
106,15671
112,15672
601,15673
92,15674
639,15675
33,15676
1003,15677
112,15678
215,15679
407,15680
694,15681
1734,15682
317,15683
681,15684
33,15685
112,15686
319,15687
2039,15688
315,15689
972,15690
507,15691
38,15692
5,15693
28,15694
18,15695
38,15696
625,15697
92,15698
16,15699
237,15700
625,15701
436,15702
87,15703
1003,15704
11,15705
324,15706
694,15707
68,15708
11,15709
2040,15710
22,15711
25,15712
856,15713
27,15714
1157,15715
11,15716
140,15717
22,15718
25,15719
34,15720
1354,15721
228,15722
27,15723
75,15724
601,15725
359,15726
106,15727
1240,15728
103,15729
203,15730
911,15731
2041,15732
22,15733
246,15734
2042,15735
27,15736
91,15737
654,15738
234,15739
11,15740
2043,15741
38,15742
79,15743
22,15744
11,15745
878,15746
997,15747
2044,15748
87,15749
25,15750
34,15751
227,15752
27,15753
100,15754
2045,15755
25,15756
911,15757
347,15758
2046,15759
2047,15760
38,15761
2048,15762
11,15763
305,15764
216,15765
38,15766
11,15767
804,15768
47,15769
2049,15770
1947,15771
2050,15772
27,15773
100,15774
158,15775
33,15776
2051,15777
11,15778
312,15779
22,15780
1465,15781
22,15782
25,15783
92,15784
27,15785
1161,15786
2052,15787
1001,15788
19,15789
1141,15790
327,15791
938,15792
2053,15793
541,15794
609,15795
2054,15796
38,15797
891,15798
2055,15799
27,15800
86,15801
256,15802
403,15803
259,15804
106,15805
987,15806
112,15807
720,15808
726,15809
16,15810
243,15811
275,15812
10,15813
112,15814
949,15815
407,15816
694,15817
2046,15818
477,15819
416,15820
38,15821
858,15822
14,15823
234,15824
1003,15825
244,15826
328,15827
27,15828
1164,15829
90,15830
246,15831
35,15832
25,15833
949,15834
2056,15835
68,15836
100,15837
41,15838
80,15839
2057,15840
2058,15841
103,15842
451,15843
455,15844
27,15845
16,15846
910,15847
91,15848
19,15849
2059,15850
957,15851
693,15852
957,15853
2060,15854
25,15855
515,15856
38,15857
25,15858
749,15859
1551,15860
515,15861
16,15862
11,15863
2061,15864
2062,15865
22,15866
11,15867
1328,15868
27,15869
33,15870
324,15871
44,15872
213,15873
2063,15874
68,15875
33,15876
1734,15877
2064,15878
981,15879
591,15880
215,15881
38,15882
911,15883
2065,15884
27,15885
1170,15886
18,15887
38,15888
5,15889
35,15890
317,15891
402,15892
10,15893
1613,15894
312,15895
1210,15896
25,15897
684,15898
90,15899
16,15900
261,15901
112,15902
1195,15903
2066,15904
22,15905
192,15906
27,15907
748,15908
461,15909
1258,15910
91,15911
1337,15912
105,15913
127,15914
35,15915
112,15916
34,15917
91,15918
106,15919
80,15920
1071,15921
10,15922
105,15923
942,15924
1195,15925
1341,15926
1174,15927
91,15928
101,15929
364,15930
8,15931
87,15932
778,15933
33,15934
894,15935
1634,15936
27,15937
38,15938
643,15939
357,15940
102,15941
166,15942
2067,15943
172,15944
91,15945
106,15946
1532,15947
33,15948
353,15949
33,15950
364,15951
353,15952
8,15953
27,15954
1178,15955
11,15956
911,15957
467,15958
91,15959
654,15960
19,15961
201,15962
693,15963
14,15964
196,15965
2068,15966
910,15967
27,15968
185,15969
187,15970
80,15971
1532,15972
976,15973
87,15974
150,15975
335,15976
84,15977
336,15978
90,15979
185,15980
187,15981
1532,15982
976,15983
27,15984
185,15985
187,15986
1532,15987
976,15988
82,15989
91,15990
35,15991
49,15992
19,15993
11,15994
338,15995
50,15996
35,15997
91,15998
19,15999
966,16000
87,16001
11,16002
962,16003
33,16004
403,16005
1268,16006
333,16007
33,16008
102,16009
358,16010
33,16011
894,16012
44,16013
334,16014
38,16015
1140,16016
2069,16017
22,16018
279,16019
27,16020
1183,16021
87,16022
44,16023
1328,16024
108,16025
434,16026
68,16027
80,16028
11,16029
1727,16030
33,16031
25,16032
1241,16033
27,16034
1188,16035
234,16036
192,16037
33,16038
192,16039
91,16040
19,16041
55,16042
2070,16043
33,16044
602,16045
105,16046
624,16047
41,16048
1754,16049
144,16050
2071,16051
33,16052
102,16053
450,16054
10,16055
838,16056
47,16057
499,16058
105,16059
434,16060
10,16061
203,16062
2072,16063
