15,4047
41,4047
38,4050
26,4068
30,4068
3,4070
5,4071
43,4072
4,4073
47,4073
3,4075
5,4076
4,4077
11,4080
40,4080
49,4080
1,4083
2,4085
7,4085
36,4085
45,4086
26,4088
1,4089
2,4090
1,4091
2,4092
25,4093
32,4093
25,4095
16,4097
41,4099
42,4099
17,4100
18,4103
18,4104
35,4105
1,4107
15,4107
7,4108
28,4108
22,4109
1,4111
2,4112
1,4114
2,4115
2,4116
33,4119
28,4120
42,4122
15,4125
11,4127
44,4131
13,4140
46,4140
4,4142
43,4142
1,4145
1,4147
2,4148
2,4150
1,4151
17,4152
28,4154
22,4155
8,4157
18,4157
28,4157
2,4158
7,4169
28,4169
31,4171
45,4171
30,4172
23,4173
3,4174
4,4175
18,4175
4,4176
5,4177
3,4178
5,4180
33,4186
6,4188
17,4192
36,4192
48,4195
11,4197
32,4200
44,4200
44,4202
23,4203
29,4206
33,4209
6,4211
21,4211
41,4213
7,4216
31,4216
1,4217
3,4218
44,4218
27,4219
4,4220
37,4220
3,4221
4,4223
5,4224
37,4224
36,4227
48,4227
5,4228
6,4228
9,4232
9,4233
12,4234
27,4234
6,4235
1,4236
2,4238
1,4239
3,4239
48,4239
1,4240
4,4241
2,4242
8,4243
9,4244
2,4245
4,4246
5,4247
22,4247
3,4249
46,4250
5,4251
9,4251
24,4253
25,4253
42,4253
28,4254
45,4257
8,4259
29,4266
45,4267
10,4268
17,4269
31,4271
3,4274
28,4274
5,4275
4,4277
6,4277
32,4277
3,4278
5,4279
38,4279
19,4281
48,4282
4,4283
33,4283
3,4285
47,4287
4,4288
5,4289
3,4290
5,4292
45,4292
4,4293
20,4293
17,4294
45,4294
12,4295
31,4295
7,4298
29,4298
10,4302
1,4305
50,4306
35,4308
1,4309
2,4311
9,4312
2,4313
1,4314
18,4314
40,4314
2,4316
10,4317
17,4317
41,4318
25,4319
48,4319
11,4324
3,4325
49,4325
4,4326
5,4328
49,4328
11,4330
4,4332
23,4333
3,4334
23,4336
5,4337
13,4337
49,4338
17,4339
50,4340
15,4340
1,4341
1,4342
38,4345
2,4346
17,4346
2,4348
9,4348
41,4348
13,4349
1,4351
2,4352
19,4357
14,4358
48,4365
14,4371
3,4372
5,4375
4,4376
4,4377
5,4378
3,4380
36,4383
48,4388
25,4389
33,4393
36,4398
44,4402
24,4404
37,4408
34,4411
9,4412
21,4412
47,4412
44,4416
1,4418
11,4418
47,4418
32,4419
22,4420
9,4422
29,4423
33,4423
41,4427
30,4437
37,4445
21,4452
17,4453
38,4453
27,4457
42,4458
2,4462
47,4463
48,4463
21,4464
34,4466
42,4466
25,4467
30,4467
34,4468
38,4469
44,4471
24,4475
3,4476
5,4477
4,4479
15,4479
4,4480
5,4481
3,4482
45,4484
40,4486
39,4489
47,4489
37,4491
13,4495
3,4500
25,4500
32,4500
47,4500
4,4502
15,4503
39,4503
42,4503
3,4504
42,4504
44,4504
10,4505
45,4506
4,4507
5,4509
19,4509
23,4509
5,4511
24,4512
1,4516
33,4517
2,4519
39,4519
1,4520
1,4521
2,4522
41,4522
2,4523
9,4525
18,4526
35,4526
8,4529
9,4530
14,4530
50,4531
9,4531
3,4532
4,4534
39,4535
5,4536
7,4536
3,4539
1,4540
4,4542
1,4543
5,4543
2,4544
1,4545
2,4546
2,4548
24,4549
14,4551
22,4551
41,4551
28,4554
10,4559
38,4565
1,4566
40,4566
1,4567
34,4567
2,4568
49,4568
2,4569
22,4569
1,4570
40,4570
49,4570
2,4571
49,4574
15,4577
43,4577
12,4580
14,4584
15,4585
31,4586
44,4586
3,4587
5,4588
4,4590
36,4591
41,4592
5,4594
3,4596
18,4597
33,4597
34,4597
4,4598
26,4598
30,4601
33,4602
25,4604
1,4605
31,4605
42,4606
2,4607
1,4608
35,4608
2,4610
1,4611
28,4613
2,4614
11,4614
27,4614
29,4614
9,4615
27,4615
33,4615
16,4622
48,4622
3,4625
46,4625
4,4630
6,4632
15,4633
26,4633
1,4634
4,4634
1,4635
3,4635
44,4635
2,4636
2,4637
5,4637
48,4637
1,4638
5,4638
19,4640
2,4641
32,4641
43,4642
1,4643
44,4644
36,4645
44,4647
1,4650
2,4652
2,4653
3,4654
10,4654
18,4655
1,4656
2,4657
41,4657
32,4660
3,4663
4,4664
4,4665
3,4666
8,4666
15,4667
42,4667
5,4668
6,4668
11,4668
39,4668
9,4669
21,4669
44,4669
47,4669
5,4670
1,4671
1,4672
28,4672
2,4673
1,4675
12,4675
24,4676
2,4677
7,4677
2,4678
8,4678
13,4678
9,4680
34,4680
38,4680
39,4685
46,4685
14,4690
9,4691
36,4692
33,4695
3,4697
36,4697
5,4699
22,4699
5,4700
4,4701
4,4703
3,4704
1,4708
12,4709
27,4709
1,4710
42,4710
16,4714
19,4714
41,4714
2,4715
2,4716
42,4717
1,4719
33,4719
2,4720
46,4722
14,4726
32,4728
38,4732
48,4734
38,4736
45,4736
3,4737
4,4738
9,4739
4,4740
35,4740
3,4741
22,4742
5,4743
9,4744
5,4745
27,4750
50,4752
34,4752
28,4754
40,4757
1,4762
1,4763
2,4764
1,4765
2,4766
34,4766
2,4767
9,4767
15,4769
1,4771
2,4772
35,4774
1,4775
6,4775
33,4775
18,4776
2,4778
1,4780
45,4780
2,4781
7,4782
44,4784
42,4788
46,4788
47,4793
9,4797
29,4801
13,4803
16,4807
36,4808
22,4811
43,4813
49,4813
20,4814
19,4815
20,4815
3,4816
31,4817
9,4820
38,4825
48,4826
16,4837
19,4837
1,4843
2,4845
48,4845
1,4846
22,4846
2,4847
1,4848
20,4850
22,4853
2,4855
7,4855
42,4855
36,4858
16,4860
49,4873
22,4874
36,4875
20,4878
50,4883
21,4883
12,4884
32,4885
44,4885
14,4887
3,4890
11,4892
15,4894
23,4894
3,4896
15,4897
4,4899
39,4899
3,4900
4,4904
16,4905
27,4905
5,4906
5,4910
27,4911
35,4911
6,4912
37,4918
46,4918
50,4925
1,4925
9,4925
1,4926
43,4926
2,4927
1,4928
45,4928
2,4929
22,4930
44,4930
2,4932
42,4933
20,4936
47,4936
12,4937
37,4937
27,4939
3,4940
17,4941
38,4942
21,4943
11,4944
46,4944
49,4944
5,4945
17,4946
22,4946
4,4947
3,4948
5,4949
4,4950
38,4953
15,4954
7,4955
11,4955
3,4960
5,4961
47,4962
22,4963
33,4963
36,4963
5,4964
9,4964
4,4965
29,4966
3,4967
4,4968
16,4968
18,4970
37,4970
43,4971
1,4972
31,4972
2,4975
1,4976
2,4977
49,4978
1,4979
2,4980
25,4982
3,4991
45,4991
5,4992
4,4993
18,4993
48,4993
23,4994
31,4994
5,4995
26,4995
4,4996
3,4997
2,4998
13,4999
29,4999
9,5000
32,5004
1,5007
19,5007
2,5008
1,5009
1,5012
7,5012
24,5012
2,5013
15,5013
2,5015
16,5021
44,5021
31,5022
21,5023
22,5024
44,5026
14,5027
28,5027
17,5029
40,5029
15,5031
46,5034
7,5036
46,5036
33,5037
48,5038
11,5039
44,5039
42,5040
16,5042
30,5042
17,5047
27,5048
39,5049
42,5049
44,5049
20,5050
46,5050
3,5053
27,5053
14,5054
26,5054
1,5056
4,5056
2,5057
1,5058
5,5058
49,5058
3,5059
2,5060
5,5060
1,5061
4,5061
33,5061
2,5062
20,5062
6,5067
7,5068
13,5068
20,5068
3,5069
13,5070
5,5071
4,5072
5,5073
1,5076
2,5077
34,5077
1,5078
2,5079
22,5079
4,5080
3,5081
1,5084
2,5085
50,5086
20,5086
40,5086
26,5087
38,5089
44,5089
13,5097
45,5100
35,5107
1,5112
35,5112
2,5114
1,5116
3,5116
1,5117
4,5118
2,5119
2,5120
18,5120
5,5121
3,5123
13,5124
24,5124
5,5126
15,5126
24,5126
47,5126
4,5127
14,5133
46,5133
14,5135
1,5137
2,5138
3,5139
1,5140
5,5140
1,5141
4,5141
2,5142
49,5142
5,5143
8,5143
40,5143
4,5144
38,5144
49,5144
1,5145
3,5145
2,5146
11,5150
34,5151
37,5153
7,5154
24,5155
32,5155
29,5159
43,5162
3,5163
4,5164
4,5165
5,5166
1,5167
1,5168
5,5168
29,5168
2,5169
3,5169
14,5171
18,5172
8,5177
31,5177
1,5178
2,5179
2,5181
1,5182
2,5183
1,5184
36,5185
32,5186
32,5187
2,5189
1,5190
2,5191
29,5193
34,5193
6,5195
18,5196
23,5197
48,5197
22,5198
44,5198
1,5199
3,5199
5,5200
28,5200
2,5201
13,5202
1,5203
4,5205
1,5207
3,5207
10,5207
2,5208
4,5208
2,5209
5,5209
1,5210
1,5213
3,5213
4,5214
2,5215
5,5215
3,5216
28,5216
2,5217
4,5217
1,5218
5,5218
17,5218
2,5220
31,5220
13,5221
34,5223
23,5227
49,5228
6,5232
49,5233
33,5234
7,5238
3,5239
5,5240
4,5243
13,5244
33,5244
37,5246
5,5250
11,5251
4,5253
17,5255
3,5257
30,5257
39,5257
3,5263
8,5263
4,5264
5,5265
19,5265
34,5266
42,5266
5,5267
4,5268
38,5268
42,5269
3,5271
14,5272
28,5272
12,5280
10,5281
3,5282
14,5282
15,5284
5,5286
4,5287
4,5289
5,5290
3,5291
13,5291
14,5292
9,5296
21,5298
1,5300
1,5301
34,5302
2,5304
27,5304
2,5309
3,5309
1,5310
5,5310
5,5311
13,5312
28,5312
29,5312
4,5313
2,5314
4,5314
3,5315
24,5315
26,5317
40,5318
9,5321
14,5321
10,5322
50,5325
6,5327
9,5331
1,5335
1,5336
19,5336
2,5337
32,5337
2,5338
3,5338
33,5338
1,5339
9,5340
5,5341
4,5342
41,5342
18,5343
25,5343
45,5343
18,5344
2,5345
4,5345
40,5345
5,5347
50,5349
1,5349
35,5349
2,5351
1,5352
3,5352
2,5355
43,5355
1,5356
2,5357
16,5357
12,5358
34,5360
14,5362
36,5362
38,5363
6,5365
31,5365
48,5365
3,5366
4,5368
5,5369
3,5371
46,5371
47,5371
4,5372
37,5375
5,5378
36,5378
1,5379
2,5380
40,5381
1,5382
7,5383
36,5383
49,5385
2,5388
35,5390
1,5391
23,5393
3,5394
13,5394
2,5395
5,5395
27,5395
41,5395
4,5398
4,5399
5,5400
3,5401
29,5401
21,5402
35,5402
22,5403
36,5404
35,5405
48,5406
48,5412
1,5416
27,5416
47,5416
37,5417
50,5418
1,5418
17,5418
2,5420
1,5421
2,5423
2,5424
28,5424
21,5429
40,5429
7,5430
27,5430
11,5431
50,5434
45,5434
3,5436
6,5437
42,5437
5,5439
4,5440
37,5440
9,5441
32,5441
4,5442
15,5442
3,5443
5,5445
13,5446
34,5448
14,5454
24,5455
1,5457
29,5457
1,5458
10,5458
2,5459
7,5459
1,5463
2,5464
2,5465
7,5469
37,5469
20,5470
7,5471
8,5474
23,5474
15,5475
28,5477
10,5478
29,5481
44,5481
14,5482
20,5484
49,5484
27,5485
15,5486
1,5487
1,5488
2,5489
1,5490
40,5490
41,5490
39,5491
2,5492
28,5492
2,5493
24,5493
33,5494
37,5494
27,5497
43,5497
3,5498
50,5499
5,5499
45,5501
4,5505
3,5507
5,5508
37,5508
4,5510
45,5510
39,5511
19,5513
1,5516
6,5516
2,5517
46,5519
1,5520
2,5521
1,5522
25,5522
2,5523
35,5525
15,5526
38,5528
47,5529
9,5530
11,5532
28,5533
29,5536
36,5536
30,5538
41,5538
33,5542
3,5544
4,5545
44,5545
3,5546
1,5547
2,5548
1,5549
5,5549
37,5549
46,5549
2,5550
4,5550
1,5551
15,5551
2,5552
40,5553
26,5555
5,5556
27,5556
49,5561
20,5563
16,5564
14,5565
49,5566
31,5569
1,5572
40,5573
2,5574
15,5574
1,5575
1,5576
2,5577
3,5577
18,5577
29,5577
2,5578
4,5578
3,5579
14,5579
5,5580
8,5582
5,5585
4,5586
1,5588
1,5589
14,5589
2,5590
1,5594
15,5594
2,5595
2,5596
38,5601
1,5602
48,5602
1,5605
3,5605
18,5605
2,5606
1,5607
2,5608
5,5608
4,5609
5,5610
2,5611
4,5613
3,5614
20,5615
6,5616
35,5618
6,5619
11,5619
48,5624
34,5628
1,5630
1,5631
12,5632
2,5633
34,5633
2,5634
12,5635
1,5636
3,5636
2,5638
5,5640
4,5641
3,5642
40,5642
1,5643
1,5644
5,5644
2,5647
4,5647
3,5648
2,5649
5,5649
1,5650
4,5652
7,5653
2,5654
3,5654
5,5655
6,5656
44,5657
4,5658
41,5658
15,5659
26,5662
27,5663
23,5666
16,5673
37,5675
3,5676
5,5677
4,5678
4,5679
14,5679
3,5680
48,5681
15,5683
5,5684
9,5684
11,5684
1,5685
23,5685
2,5686
1,5688
2,5689
1,5690
13,5690
2,5691
3,5691
4,5694
24,5694
5,5695
5,5697
39,5697
4,5698
3,5700
21,5703
25,5704
14,5709
33,5711
6,5714
41,5715
31,5716
24,5721
34,5724
14,5726
20,5727
39,5728
1,5729
1,5730
2,5731
33,5731
2,5734
7,5734
1,5735
2,5736
27,5737
1,5738
7,5742
1,5743
2,5744
22,5744
1,5746
2,5748
33,5753
2,5754
10,5754
17,5762
8,5767
1,5768
18,5768
22,5769
1,5770
2,5771
2,5772
24,5775
1,5776
2,5777
22,5777
26,5778
42,5781
3,5782
4,5783
35,5783
4,5785
5,5787
45,5787
47,5787
3,5789
39,5791
5,5793
1,5797
1,5798
23,5798
28,5799
2,5801
2,5802
15,5802
1,5804
19,5804
2,5807
3,5807
4,5808
19,5808
50,5812
4,5812
39,5813
5,5814
3,5815
13,5815
5,5816
48,5817
30,5818
46,5818
27,5822
7,5823
5,5833
24,5835
16,5837
35,5837
42,5838
35,5843
40,5845
34,5846
39,5846
1,5848
13,5848
2,5849
40,5850
34,5851
1,5852
12,5852
21,5852
2,5853
13,5854
1,5855
28,5855
2,5857
45,5857
20,5862
19,5863
1,5865
42,5865
22,5866
2,5867
43,5867
7,5868
42,5868
1,5870
7,5870
2,5871
1,5872
2,5873
17,5873
32,5874
42,5874
45,5875
35,5876
37,5879
3,5883
4,5884
13,5884
5,5885
3,5887
42,5887
47,5887
15,5888
29,5888
5,5889
28,5889
4,5891
25,5895
28,5895
47,5896
39,5897
7,5900
28,5900
8,5903
19,5903
40,5904
47,5904
3,5906
27,5907
31,5907
29,5909
31,5909
4,5910
5,5911
1,5915
6,5915
1,5917
3,5918
42,5918
2,5919
4,5919
5,5921
2,5922
1,5923
2,5925
19,5926
3,5928
8,5928
4,5933
5,5934
5,5935
47,5935
3,5936
4,5939
22,5939
34,5939
22,5941
3,5943
44,5943
5,5945
5,5946
15,5946
37,5946
4,5947
4,5948
3,5949
40,5950
49,5950
9,5952
21,5952
20,5954
31,5954
20,5956
40,5961
3,5967
5,5968
4,5969
4,5970
8,5971
29,5971
3,5972
27,5972
34,5973
16,5976
1,5977
2,5978
5,5978
1,5979
10,5979
19,5979
35,5979
2,5981
1,5982
2,5986
20,5986
46,5988
6,5989
21,5990
3,5994
4,5996
1,5998
1,6000
4,6001
2,6002
5,6002
2,6003
5,6003
34,6003
1,6004
4,6004
12,6004
3,6005
29,6006
2,6007
34,6007
28,6009
35,6009
46,6011
27,6014
3,6019
4,6022
40,6023
5,6024
32,6027
5,6028
4,6030
40,6032
3,6034
22,6038
22,6048
39,6049
1,6050
5,6051
9,6052
1,6053
2,6055
2,6056
32,6056
34,6057
44,6057
1,6058
12,6058
3,6059
4,6061
5,6062
2,6063
4,6064
11,6064
26,6064
3,6066
33,6066
5,6067
37,6072
7,6074
19,6074
47,6075
37,6077
1,6079
20,6079
2,6080
1,6081
10,6081
31,6081
34,6081
3,6082
2,6084
4,6084
32,6085
5,6086
3,6087
36,6087
5,6088
4,6089
1,6091
15,6092
2,6094
3,6095
36,6096
4,6097
3,6102
12,6102
5,6104
20,6104
25,6104
14,6105
5,6109
4,6110
39,6112
12,6116
28,6116
35,6116
3,6118
4,6119
3,6120
36,6120
17,6121
4,6123
25,6123
5,6124
5,6126
9,6129
19,6129
33,6132
21,6133
19,6137
1,6140
1,6141
3,6143
2,6144
2,6145
4,6145
1,6146
44,6146
2,6147
5,6147
4,6148
19,6149
15,6150
3,6151
26,6151
28,6151
47,6151
1,6152
5,6152
20,6154
1,6156
3,6156
2,6157
41,6157
44,6157
26,6159
1,6160
4,6160
46,6160
2,6161
4,6161
2,6163
3,6164
5,6167
1,6168
5,6168
1,6170
36,6171
2,6172
2,6173
1,6174
33,6174
2,6175
14,6185
40,6185
1,6193
1,6195
2,6196
1,6197
2,6199
20,6199
2,6200
31,6200
44,6205
10,6207
18,6218
47,6223
18,6226
3,6227
38,6227
46,6227
10,6228
20,6228
4,6229
4,6230
50,6231
5,6231
36,6232
5,6234
26,6234
28,6234
3,6235
49,6237
17,6239
49,6240
18,6243
38,6243
40,6243
44,6246
36,6247
45,6250
33,6251
22,6254
40,6255
28,6260
38,6260
25,6261
41,6262
3,6263
19,6263
35,6263
32,6266
29,6268
1,6272
6,6275
23,6275
3,6276
45,6276
5,6277
49,6277
4,6278
15,6279
1,6280
26,6280
3,6281
2,6282
5,6282
1,6283
4,6283
12,6283
35,6283
2,6284
2,6285
1,6286
3,6286
1,6287
4,6287
24,6288
2,6290
1,6292
3,6292
46,6292
5,6294
11,6294
2,6296
4,6296
9,6296
2,6297
5,6297
3,6298
4,6299
1,6301
5,6301
2,6302
4,6302
1,6303
29,6304
1,6306
5,6306
17,6306
3,6307
42,6307
4,6308
12,6308
15,6308
2,6309
2,6311
34,6314
6,6319
21,6319
36,6319
47,6319
36,6320
34,6327
39,6328
20,6330
26,6331
10,6332
17,6335
48,6337
19,6338
49,6339
4,6341
33,6341
42,6341
18,6343
38,6344
43,6344
21,6349
5,6350
36,6356
19,6358
13,6359
38,6359
3,6360
46,6360
1,6361
5,6361
36,6361
1,6362
17,6363
2,6364
37,6364
48,6364
1,6365
2,6366
5,6366
48,6366
2,6367
8,6367
48,6367
4,6368
31,6368
3,6369
4,6370
47,6373
1,6374
25,6375
2,6377
12,6380
15,6380
1,6381
2,6382
15,6382
34,6382
1,6383
2,6384
1,6386
36,6386
2,6387
1,6388
20,6388
1,6389
2,6390
2,6391
9,6391
1,6393
1,6395
2,6397
1,6398
22,6399
2,6400
10,6400
48,6400
2,6401
15,6401
16,6401
20,6403
49,6405
24,6406
6,6407
14,6407
32,6407
3,6408
47,6408
48,6408
20,6409
35,6409
31,6410
19,6411
5,6413
4,6414
5,6415
18,6416
23,6418
25,6418
4,6421
31,6421
1,6424
3,6424
25,6424
2,6426
1,6427
14,6427
23,6429
1,6432
2,6432
12,6432
34,6432
2,6434
2,6435
14,6435
16,6435
30,6435
44,6435
15,6438
23,6446
30,6450
9,6452
18,6456
3,6458
9,6458
37,6458
37,6461
23,6462
4,6463
5,6464
47,6464
5,6465
4,6466
13,6466
1,6467
1,6468
14,6468
25,6468
2,6469
3,6469
44,6470
3,6471
2,6472
17,6472
47,6472
1,6473
2,6474
4,6474
4,6476
37,6476
1,6478
5,6478
49,6478
1,6479
3,6479
2,6483
30,6483
2,6484
5,6485
36,6485
1,6486
21,6486
26,6486
32,6486
2,6487
6,6490
41,6490
42,6491
18,6492
15,6493
1,6495
2,6497
1,6498
1,6499
22,6499
2,6500
28,6500
33,6500
2,6501
36,6503
3,6504
5,6505
15,6506
5,6508
4,6509
3,6510
4,6513
13,6514
21,6514
39,6517
4,6520
38,6522
42,6525
37,6527
39,6529
10,6531
47,6531
18,6532
50,6533
8,6536
1,6539
1,6543
2,6544
33,6544
6,6546
2,6547
18,6548
1,6549
2,6550
21,6551
19,6554
41,6560
3,6564
5,6565
13,6566
15,6566
44,6566
4,6567
12,6567
3,6568
10,6569
7,6573
5,6575
37,6576
4,6577
36,6578
8,6579
50,6581
39,6582
48,6582
3,6587
4,6589
3,6590
39,6590
8,6594
16,6595
41,6596
5,6597
4,6598
5,6600
14,6600
15,6600
12,6601
40,6606
35,6610
42,6610
8,6611
19,6612
33,6614
37,6620
40,6620
9,6622
3,6624
4,6625
23,6625
5,6626
4,6627
41,6628
5,6630
3,6631
11,6631
46,6634
27,6635
1,6637
49,6637
1,6638
43,6638
46,6639
12,6640
2,6641
15,6641
11,6642
24,6644
2,6645
10,6645
1,6646
20,6646
2,6647
42,6655
1,6656
26,6656
2,6659
1,6660
28,6660
1,6661
2,6663
44,6664
50,6667
2,6667
43,6667
14,6668
32,6670
31,6672
4,6673
36,6673
17,6675
22,6675
48,6681
31,6682
7,6684
16,6685
26,6686
46,6686
8,6690
42,6690
32,6692
9,6695
23,6698
42,6698
14,6701
20,6703
22,6704
9,6706
1,6712
3,6712
24,6713
12,6714
21,6715
2,6717
1,6718
9,6718
14,6718
2,6719
1,6720
2,6723
44,6726
3,6728
32,6729
36,6730
33,6731
48,6731
41,6735
3,6736
4,6737
3,6739
5,6740
5,6741
6,6742
4,6743
34,6744
46,6748
16,6750
13,6751
3,6753
4,6756
20,6756
5,6757
36,6758
4,6760
15,6760
42,6760
3,6762
5,6763
34,6763
15,6764
22,6764
45,6768
29,6777
13,6779
32,6781
34,6781
1,6785
1,6786
7,6787
3,6788
4,6789
2,6791
2,6793
24,6793
4,6794
22,6794
5,6795
1,6797
5,6797
6,6797
32,6797
2,6798
3,6799
35,6801
38,6801
9,6805
32,6805
43,6805
17,6808
40,6809
18,6814
38,6815
24,6817
45,6821
3,6822
44,6822
5,6823
5,6825
18,6826
4,6827
4,6828
3,6829
19,6834
34,6834
37,6835
48,6836
42,6837
28,6840
44,6843
3,6844
41,6845
4,6846
37,6846
5,6847
3,6848
28,6850
41,6850
4,6852
36,6852
5,6853
16,6854
38,6857
11,6864
44,6864
35,6865
27,6866
39,6866
39,6868
37,6869
10,6871
3,6876
4,6877
23,6877
32,6877
5,6878
5,6879
11,6880
4,6881
43,6881
3,6882
26,6883
5,6888
29,6889
37,6889
24,6891
39,6892
1,6893
36,6893
47,6893
1,6896
2,6897
20,6897
1,6898
21,6898
2,6899
49,6899
13,6900
38,6901
40,6902
45,6903
2,6904
28,6906
28,6908
44,6909
18,6911
1,6914
1,6915
2,6917
1,6918
2,6921
13,6921
31,6922
41,6923
15,6924
20,6924
23,6924
2,6925
15,6926
19,6931
38,6931
13,6933
16,6933
7,6935
40,6940
44,6940
49,6942
45,6943
13,6946
17,6946
33,6951
35,6951
2,6952
30,6952
17,6953
40,6953
47,6954
19,6956
19,6958
37,6958
43,6961
29,6965
30,6967
11,6968
34,6968
42,6969
3,6973
17,6973
4,6974
5,6975
5,6976
3,6977
25,6977
4,6978
18,6981
17,6983
39,6985
3,6988
10,6988
5,6989
4,6991
4,6992
3,6993
5,6996
25,6996
15,6997
47,6999
13,7001
21,7001
24,7005
13,7007
32,7007
35,7009
34,7015
42,7017
36,7018
21,7019
34,7019
22,7020
25,7026
33,7027
20,7028
39,7030
12,7032
25,7032
1,7034
3,7034
14,7034
28,7034
29,7034
2,7035
5,7036
1,7037
5,7037
2,7038
4,7038
3,7039
4,7042
1,7044
17,7044
2,7048
10,7049
11,7050
16,7057
42,7060
3,7063
26,7063
17,7064
48,7065
4,7066
3,7067
10,7068
41,7068
5,7070
36,7070
5,7071
50,7072
45,7072
1,7073
1,7074
2,7075
1,7076
4,7076
2,7077
27,7077
38,7077
2,7078
33,7078
11,7080
21,7080
45,7080
38,7082
17,7084
28,7086
45,7086
27,7088
50,7089
14,7093
46,7095
8,7098
39,7098
33,7101
50,7102
1,7102
45,7102
10,7104
16,7104
44,7104
17,7105
41,7107
1,7108
2,7110
1,7111
1,7112
2,7114
2,7115
20,7116
1,7118
19,7123
1,7125
2,7126
1,7128
43,7129
2,7130
22,7130
38,7130
2,7131
1,7135
1,7137
3,7137
33,7138
2,7139
1,7140
11,7140
1,7141
27,7142
3,7143
2,7144
4,7144
40,7145
2,7146
5,7146
20,7146
24,7146
4,7149
7,7150
3,7151
40,7151
5,7153
25,7155
45,7158
7,7165
29,7167
15,7168
3,7170
24,7170
47,7170
4,7172
4,7173
10,7174
43,7174
3,7175
31,7175
11,7176
5,7180
5,7181
25,7182
43,7182
49,7184
19,7186
21,7186
3,7188
5,7189
16,7189
4,7190
31,7191
3,7194
43,7194
4,7196
5,7198
17,7198
29,7201
34,7201
43,7205
12,7209
18,7211
9,7212
14,7212
1,7219
33,7219
2,7220
6,7220
1,7221
17,7221
32,7221
2,7223
1,7228
11,7229
2,7230
16,7230
9,7231
28,7234
34,7234
21,7241
1,7242
2,7243
22,7243
42,7243
1,7244
2,7245
1,7247
23,7247
39,7247
2,7249
18,7250
46,7252
16,7253
7,7254
26,7260
23,7262
8,7263
28,7265
1,7267
45,7267
49,7268
1,7270
2,7272
36,7273
2,7274
1,7276
2,7277
22,7277
7,7283
2,7285
45,7288
3,7289
42,7289
45,7289
4,7290
48,7290
3,7291
14,7291
4,7292
18,7292
20,7292
38,7292
5,7293
48,7294
27,7296
50,7297
5,7298
26,7298
49,7298
9,7300
44,7302
49,7304
26,7308
36,7311
44,7315
11,7317
6,7321
23,7321
6,7329
19,7330
23,7330
15,7331
44,7334
3,7335
5,7336
50,7337
36,7338
4,7339
5,7340
42,7340
16,7341
4,7342
3,7343
9,7343
3,7344
1,7345
5,7345
4,7346
23,7346
25,7346
29,7346
1,7349
2,7350
4,7350
2,7352
5,7352
1,7353
3,7353
27,7354
2,7356
37,7357
40,7357
29,7358
3,7362
4,7363
3,7364
34,7366
48,7366
5,7367
5,7369
22,7369
29,7371
41,7371
4,7372
15,7372
18,7373
4,7376
15,7376
18,7376
16,7381
22,7381
41,7381
7,7382
20,7383
42,7384
41,7387
28,7388
25,7389
15,7391
42,7394
3,7395
15,7396
31,7396
4,7397
5,7400
5,7401
15,7401
10,7402
8,7403
34,7403
4,7404
3,7405
28,7406
9,7407
9,7408
12,7409
27,7411
47,7411
48,7417
1,7418
25,7418
17,7419
2,7420
1,7421
1,7422
42,7425
49,7425
2,7428
2,7429
31,7429
10,7432
36,7433
22,7435
12,7437
20,7438
42,7438
37,7441
29,7444
6,7447
1,7455
35,7455
2,7456
1,7457
2,7458
28,7459
1,7460
7,7460
9,7460
37,7462
2,7463
13,7463
8,7465
9,7467
41,7467
27,7470
35,7474
38,7475
37,7477
46,7485
23,7486
29,7487
30,7487
7,7488
40,7488
31,7491
7,7493
25,7499
30,7502
32,7503
45,7504
15,7507
42,7507
38,7511
41,7512
13,7515
37,7515
20,7516
26,7518
13,7523
29,7529
33,7531
34,7531
1,7533
37,7533
19,7534
33,7542
28,7543
39,7547
3,7553
4,7557
18,7557
5,7558
4,7560
43,7560
23,7563
24,7563
5,7564
3,7566
49,7568
10,7574
11,7574
23,7577
34,7579
45,7580
12,7581
1,7584
39,7584
11,7585
32,7585
2,7587
7,7587
8,7587
42,7588
1,7589
1,7590
3,7590
39,7590
2,7591
4,7591
50,7592
2,7592
3,7593
5,7594
29,7596
48,7596
4,7597
28,7597
47,7597
5,7598
45,7598
33,7599
46,7601
14,7606
36,7606
40,7606
32,7607
45,7607
32,7608
28,7610
17,7615
23,7615
13,7617
47,7623
5,7624
42,7625
18,7626
48,7629
26,7630
4,7638
50,7639
31,7640
25,7642
14,7643
29,7644
34,7644
43,7649
50,7650
25,7650
38,7650
39,7655
3,7657
5,7658
18,7658
4,7659
8,7659
4,7661
1,7662
5,7662
3,7664
19,7664
24,7664
1,7667
21,7667
2,7668
1,7671
44,7671
19,7672
2,7673
47,7673
2,7677
34,7677
47,7679
37,7683
19,7685
29,7686
3,7688
21,7688
40,7689
18,7691
16,7692
4,7694
43,7694
4,7695
5,7697
3,7698
4,7699
5,7700
31,7703
22,7704
1,7706
9,7706
13,7706
1,7711
2,7712
1,7714
2,7715
2,7716
37,7717
24,7719
45,7720
19,7722
6,7723
31,7724
3,7725
24,7726
4,7728
5,7730
1,7731
1,7732
3,7732
18,7732
2,7733
5,7733
48,7734
1,7735
4,7735
18,7736
34,7736
2,7739
2,7740
19,7741
28,7742
1,7744
26,7744
2,7745
49,7746
1,7747
2,7749
1,7751
41,7751
12,7752
9,7754
2,7757
