39,3783
43,3783
60,3786
33,3790
28,3791
33,3792
49,3792
10,3794
7,3796
14,3796
6,3800
57,3800
30,3801
53,3801
16,3802
26,3802
3,3803
4,3804
41,3804
1,3807
5,3807
8,3807
2,3808
3,3808
8,3808
1,3809
4,3809
25,3809
5,3810
45,3810
1,3811
2,3812
2,3814
53,3814
45,3817
13,3818
32,3823
47,3824
25,3829
26,3829
56,3829
56,3831
57,3831
51,3832
9,3834
34,3840
43,3841
55,3842
8,3843
32,3843
46,3843
24,3845
3,3846
11,3846
12,3846
49,3846
23,3848
5,3849
48,3849
4,3850
4,3851
31,3851
5,3852
3,3854
3,3855
12,3855
5,3856
30,3856
50,3856
4,3857
4,3859
5,3861
8,3861
19,3861
33,3861
47,3861
48,3861
3,3863
6,3863
14,3863
52,3863
50,3866
12,3867
36,3868
41,3869
18,3871
3,3873
29,3874
32,3874
4,3875
4,3876
26,3876
40,3877
42,3877
3,3878
9,3878
38,3878
51,3878
5,3879
14,3879
5,3880
28,3881
18,3886
37,3886
40,3887
26,3890
49,3890
37,3895
46,3895
10,3896
38,3897
39,3901
43,3902
53,3902
47,3903
26,3905
48,3905
3,3906
32,3906
58,3906
31,3907
30,3909
4,3910
5,3911
4,3913
48,3913
3,3914
40,3914
5,3915
41,3916
48,3916
8,3917
16,3918
30,3925
39,3928
17,3930
26,3936
1,3937
1,3938
5,3938
2,3939
49,3941
2,3942
41,3943
1,3945
21,3945
7,3946
31,3946
5,3947
2,3949
3,3949
42,3949
5,3950
4,3951
6,3951
55,3951
4,3952
34,3952
1,3953
3,3953
1,3954
5,3954
6,3954
43,3954
2,3955
26,3955
29,3955
38,3955
2,3956
1,3958
1,3959
2,3959
56,3959
30,3960
6,3961
41,3962
10,3965
19,3966
40,3973
55,3974
46,3976
49,3976
43,3979
11,3980
48,3981
35,3984
29,3986
22,3990
23,3995
10,3998
50,3998
34,4000
44,4007
50,4008
11,4009
56,4013
31,4014
51,4015
17,4022
19,4024
27,4024
17,4025
58,4027
35,4031
58,4031
40,4032
40,4034
52,4034
42,4044
15,4045
24,4047
43,4047
51,4047
31,4050
39,4050
55,4052
34,4056
40,4056
6,4057
29,4057
59,4057
55,4060
43,4062
52,4062
32,4064
25,4065
31,4067
59,4070
25,4071
35,4072
23,4074
54,4075
46,4077
11,4078
52,4078
6,4079
57,4079
11,4083
44,4083
33,4084
37,4085
6,4093
1,4095
24,4095
2,4096
42,4096
1,4098
2,4099
42,4099
1,4100
19,4100
21,4101
16,4102
2,4104
47,4104
25,4105
45,4105
7,4107
44,4107
7,4108
1,4114
10,4115
24,4115
1,4117
43,4117
2,4118
2,4120
41,4120
1,4122
30,4122
37,4124
2,4125
3,4127
11,4130
56,4130
33,4134
4,4136
48,4136
10,4138
23,4138
55,4138
57,4138
59,4139
1,4140
2,4141
46,4142
43,4143
1,4144
19,4144
38,4144
1,4145
36,4145
2,4146
43,4147
2,4148
42,4148
49,4151
10,4154
37,4158
59,4159
6,4160
24,4160
53,4160
27,4164
13,4166
3,4168
41,4168
4,4170
4,4171
16,4172
29,4172
38,4172
9,4173
10,4173
48,4174
5,4176
22,4176
27,4177
3,4178
37,4178
5,4179
9,4180
40,4180
22,4181
44,4187
59,4192
39,4193
47,4193
55,4195
7,4199
3,4201
47,4201
5,4203
4,4205
12,4205
3,4206
4,4207
20,4207
22,4207
37,4207
5,4208
6,4210
19,4210
27,4212
54,4215
14,4217
9,4218
45,4218
53,4219
33,4220
41,4222
15,4224
25,4224
53,4227
33,4228
1,4232
3,4232
23,4232
2,4233
10,4233
20,4233
1,4234
5,4235
4,4236
32,4236
30,4237
5,4238
3,4239
27,4239
1,4240
59,4240
4,4241
2,4244
33,4244
2,4245
14,4250
29,4254
3,4261
45,4262
4,4263
31,4263
46,4263
3,4264
5,4266
4,4267
1,4268
21,4268
5,4269
31,4269
1,4271
2,4272
2,4273
1,4274
2,4275
56,4275
50,4276
25,4277
27,4277
37,4277
3,4278
49,4279
4,4280
31,4281
5,4282
49,4283
4,4284
17,4285
5,4286
28,4286
3,4287
59,4290
10,4292
46,4296
60,4298
2,4298
39,4301
17,4304
21,4304
27,4305
30,4305
14,4307
44,4307
49,4307
14,4310
55,4310
43,4314
49,4314
8,4315
55,4316
31,4317
51,4317
23,4318
37,4323
50,4326
48,4327
31,4328
56,4328
1,4329
10,4329
1,4330
58,4332
44,4334
2,4335
21,4335
1,4337
2,4338
60,4340
2,4340
24,4340
41,4340
24,4344
19,4347
5,4350
33,4350
42,4350
34,4351
3,4353
54,4353
60,4354
5,4354
4,4356
56,4356
1,4357
2,4358
1,4359
4,4359
2,4360
3,4360
5,4361
1,4362
23,4362
2,4363
12,4363
50,4363
48,4368
32,4369
9,4371
25,4375
27,4375
10,4381
40,4382
28,4385
49,4386
19,4387
17,4388
56,4389
11,4390
19,4394
39,4394
40,4396
49,4397
48,4400
52,4401
41,4402
46,4402
19,4405
50,4408
13,4409
54,4412
33,4413
33,4415
53,4415
56,4416
29,4418
60,4419
27,4423
37,4424
53,4425
34,4426
38,4426
6,4428
13,4428
23,4428
23,4430
3,4431
37,4431
4,4433
55,4433
3,4434
5,4435
38,4435
4,4439
5,4440
9,4441
22,4442
55,4443
27,4449
53,4449
46,4453
3,4458
5,4459
29,4459
4,4460
10,4460
43,4460
52,4460
3,4461
8,4464
5,4467
1,4468
4,4468
1,4469
2,4470
42,4470
1,4473
54,4473
2,4474
2,4475
54,4475
10,4476
16,4476
24,4476
59,4476
43,4484
59,4484
36,4487
16,4488
32,4488
36,4490
43,4493
60,4495
13,4495
48,4499
31,4502
27,4509
57,4512
32,4516
49,4516
11,4518
1,4520
1,4521
2,4522
21,4524
2,4525
1,4526
2,4527
60,4528
3,4528
4,4529
46,4529
3,4530
22,4530
1,4531
5,4531
2,4532
4,4532
49,4532
50,4532
5,4533
1,4534
28,4534
1,4536
2,4538
38,4538
47,4539
2,4540
50,4544
24,4545
50,4547
32,4548
2,4549
1,4556
1,4557
2,4558
1,4560
2,4561
2,4562
32,4562
18,4566
48,4566
37,4567
56,4568
47,4569
25,4570
11,4571
27,4571
6,4573
1,4581
12,4582
10,4584
36,4585
9,4586
15,4588
41,4588
49,4588
54,4593
43,4594
9,4597
49,4597
58,4597
50,4600
46,4602
27,4603
45,4604
18,4607
50,4608
40,4611
24,4613
57,4620
23,4621
11,4623
7,4627
32,4628
1,4629
44,4632
48,4632
24,4633
16,4634
36,4635
19,4643
42,4644
1,4645
2,4646
35,4646
36,4648
15,4649
1,4650
2,4652
6,4652
53,4653
58,4653
1,4654
2,4655
59,4657
6,4659
26,4659
39,4659
1,4660
1,4661
2,4662
46,4662
11,4663
50,4664
2,4665
1,4666
19,4666
36,4666
23,4667
26,4668
28,4668
2,4669
44,4670
1,4674
2,4675
6,4675
1,4678
1,4680
2,4681
24,4681
37,4681
2,4682
55,4684
31,4685
45,4686
13,4688
36,4689
27,4690
1,4693
52,4693
1,4695
48,4696
2,4697
2,4698
1,4701
2,4702
3,4704
51,4706
4,4707
25,4707
5,4708
4,4709
19,4709
34,4710
3,4715
33,4718
5,4719
14,4724
20,4728
55,4728
14,4731
15,4732
15,4734
36,4734
18,4738
1,4739
22,4739
1,4741
8,4741
44,4741
2,4742
58,4742
30,4743
38,4743
1,4744
2,4746
19,4746
40,4746
2,4748
29,4748
33,4748
25,4750
39,4751
5,4752
12,4753
43,4754
30,4755
51,4757
18,4758
50,4758
12,4759
30,4761
59,4762
11,4769
48,4769
25,4772
16,4773
39,4774
31,4778
59,4778
45,4779
31,4783
41,4786
42,4786
10,4787
6,4790
19,4793
11,4795
20,4795
54,4795
39,4797
33,4800
34,4800
59,4800
3,4803
14,4803
43,4804
4,4805
37,4806
24,4807
5,4808
50,4808
4,4810
17,4810
3,4811
5,4812
46,4812
21,4814
16,4816
48,4816
2,4820
30,4820
38,4820
44,4820
28,4822
54,4825
59,4826
12,4827
9,4828
60,4831
35,4832
35,4833
39,4838
1,4839
28,4841
2,4842
36,4842
1,4844
9,4844
1,4846
2,4847
2,4848
53,4848
25,4856
15,4862
51,4863
21,4865
38,4868
56,4868
16,4872
21,4872
19,4881
46,4885
15,4886
25,4886
10,4887
27,4887
33,4887
58,4887
30,4888
17,4891
7,4894
54,4894
15,4898
25,4899
44,4901
3,4902
44,4902
4,4903
1,4904
3,4905
39,4905
2,4906
4,4906
1,4907
5,4907
18,4907
41,4907
56,4908
2,4909
5,4909
1,4910
37,4910
2,4912
16,4912
18,4914
12,4916
3,4920
4,4922
4,4923
5,4924
3,4925
17,4926
58,4927
5,4928
60,4930
10,4936
50,4936
34,4941
17,4944
55,4947
28,4948
40,4948
44,4948
26,4949
19,4951
3,4953
13,4953
57,4953
20,4954
29,4957
48,4957
4,4959
47,4959
5,4960
41,4960
57,4960
3,4961
58,4961
20,4963
39,4963
5,4965
33,4967
4,4968
23,4969
32,4969
1,4970
38,4972
56,4973
1,4976
20,4977
2,4978
29,4978
45,4978
1,4979
1,4980
7,4980
52,4982
2,4983
2,4984
36,4985
41,4987
43,4989
1,4991
1,4993
54,4993
8,4996
2,4997
7,4997
37,4997
2,4999
48,5000
1,5002
48,5003
2,5004
31,5004
45,5004
30,5007
49,5009
58,5010
46,5011
24,5012
56,5014
40,5022
38,5024
3,5026
40,5026
4,5027
5,5027
4,5028
60,5029
3,5029
33,5029
56,5029
5,5030
32,5030
55,5030
9,5031
54,5032
4,5033
18,5034
32,5041
42,5042
4,5046
27,5046
41,5047
33,5053
45,5053
54,5055
9,5058
40,5059
30,5060
40,5061
52,5061
21,5065
26,5065
52,5065
6,5066
37,5066
39,5066
54,5070
16,5074
36,5074
22,5075
25,5077
30,5077
38,5078
50,5078
59,5080
30,5082
43,5083
44,5086
47,5086
52,5087
9,5089
36,5089
3,5092
26,5092
5,5093
4,5094
36,5094
49,5095
18,5096
35,5096
5,5097
3,5098
46,5098
4,5099
41,5104
46,5105
46,5109
45,5111
8,5112
24,5112
28,5113
24,5116
10,5124
38,5126
38,5127
53,5134
28,5135
6,5137
7,5138
9,5144
51,5146
55,5147
16,5148
37,5153
24,5155
10,5158
27,5162
39,5162
43,5162
42,5163
46,5164
23,5167
54,5171
29,5172
24,5173
1,5174
10,5175
13,5178
26,5178
41,5182
44,5183
52,5183
3,5184
37,5184
12,5185
48,5185
51,5188
43,5189
15,5190
22,5190
23,5193
57,5193
48,5194
59,5195
33,5197
14,5200
18,5202
20,5203
31,5203
21,5204
27,5205
14,5207
1,5210
44,5210
1,5211
10,5211
17,5211
45,5211
2,5212
1,5213
24,5214
25,5215
49,5215
2,5216
2,5217
23,5219
48,5221
3,5224
5,5225
4,5226
3,5227
4,5230
5,5232
36,5234
28,5236
48,5237
1,5238
39,5238
54,5240
47,5241
9,5242
48,5243
52,5243
22,5244
21,5247
26,5249
20,5250
30,5255
47,5255
12,5256
34,5258
60,5259
50,5259
50,5263
45,5264
25,5266
37,5267
24,5268
54,5270
20,5271
11,5272
23,5274
29,5274
43,5274
46,5275
58,5275
7,5278
7,5279
28,5279
10,5288
26,5288
9,5290
14,5290
8,5293
11,5293
1,5294
60,5295
1,5295
14,5296
48,5296
2,5299
30,5299
32,5299
1,5300
12,5300
2,5301
2,5302
38,5302
11,5303
36,5303
56,5306
9,5307
9,5310
13,5312
32,5312
30,5314
39,5317
29,5325
14,5328
27,5330
59,5330
3,5331
4,5332
3,5333
4,5334
21,5334
5,5335
15,5335
5,5336
13,5336
42,5336
53,5336
26,5340
39,5340
49,5341
38,5344
35,5347
21,5348
33,5348
3,5349
4,5350
41,5350
5,5351
40,5351
5,5352
54,5352
4,5353
40,5353
54,5353
3,5354
23,5354
34,5356
50,5358
46,5359
37,5362
58,5364
34,5369
3,5370
44,5370
46,5370
4,5371
5,5372
39,5372
12,5373
49,5373
5,5374
3,5375
41,5375
4,5377
36,5380
26,5382
59,5382
58,5384
44,5385
9,5386
51,5386
26,5388
59,5391
58,5392
34,5393
23,5394
33,5395
37,5399
31,5400
40,5406
50,5411
11,5413
30,5413
2,5414
8,5414
12,5415
8,5417
31,5423
45,5423
1,5425
2,5427
1,5429
2,5431
1,5432
2,5433
3,5435
4,5436
28,5436
5,5437
47,5437
50,5438
5,5439
4,5440
3,5441
14,5441
3,5446
10,5446
29,5447
31,5447
6,5448
5,5449
33,5449
5,5450
12,5451
22,5451
4,5452
4,5453
3,5454
48,5456
6,5459
18,5459
59,5459
47,5460
14,5461
25,5461
2,5463
13,5463
43,5465
39,5466
42,5466
29,5468
3,5469
22,5469
39,5471
4,5472
5,5473
12,5473
3,5474
31,5474
5,5477
51,5477
31,5478
4,5479
38,5479
9,5484
17,5485
1,5488
7,5489
33,5489
2,5491
1,5493
1,5494
54,5494
2,5495
49,5495
2,5496
52,5496
12,5497
42,5499
8,5500
38,5501
44,5505
52,5508
37,5510
33,5517
36,5521
42,5521
47,5522
30,5525
15,5526
59,5526
43,5529
22,5530
37,5533
37,5534
58,5534
6,5535
42,5537
27,5540
25,5545
40,5546
6,5549
25,5551
36,5553
16,5554
1,5561
49,5561
1,5562
2,5563
32,5565
1,5566
56,5566
2,5568
20,5568
2,5569
14,5570
30,5572
18,5573
3,5574
5,5575
16,5575
19,5576
46,5576
17,5578
53,5578
5,5579
13,5579
22,5579
4,5581
4,5582
3,5583
43,5583
48,5583
53,5590
3,5593
16,5593
3,5594
56,5595
21,5598
24,5600
33,5600
41,5600
50,5601
9,5602
11,5602
58,5603
6,5605
19,5607
45,5608
58,5609
47,5611
23,5614
9,5617
28,5617
59,5617
49,5619
34,5621
55,5621
23,5622
48,5622
13,5623
13,5625
38,5625
12,5626
23,5626
30,5626
1,5628
25,5628
1,5630
10,5630
2,5631
19,5631
1,5633
14,5634
2,5635
22,5635
2,5636
14,5642
1,5643
1,5644
3,5645
26,5645
2,5646
2,5647
1,5648
5,5648
2,5649
4,5649
5,5650
7,5650
27,5651
3,5652
4,5654
54,5654
9,5655
33,5657
6,5658
38,5658
20,5659
1,5663
20,5663
1,5664
15,5665
2,5666
16,5666
53,5666
2,5667
1,5668
22,5668
32,5669
2,5670
8,5670
1,5674
2,5677
11,5677
1,5678
1,5679
2,5681
2,5682
38,5682
40,5684
40,5686
38,5688
25,5697
50,5700
18,5701
40,5702
10,5703
56,5704
42,5707
56,5708
12,5709
11,5710
15,5713
16,5713
35,5713
43,5713
52,5713
49,5714
16,5716
10,5717
50,5717
1,5718
32,5718
35,5718
53,5718
40,5720
1,5721
2,5721
8,5721
12,5722
3,5723
36,5723
5,5724
4,5725
2,5726
4,5726
3,5730
8,5730
43,5730
5,5731
1,5735
2,5737
2,5739
7,5741
21,5741
46,5742
19,5743
55,5745
25,5748
27,5749
9,5752
49,5752
3,5754
4,5755
3,5757
10,5757
44,5757
4,5759
5,5760
5,5761
14,5761
25,5762
55,5762
48,5764
52,5764
57,5764
58,5764
38,5766
19,5767
12,5773
29,5777
58,5777
1,5778
1,5779
38,5779
2,5780
44,5780
48,5780
1,5781
2,5783
2,5787
56,5789
11,5791
29,5793
32,5794
45,5794
34,5795
11,5796
44,5797
49,5797
21,5798
3,5802
27,5802
4,5803
38,5803
5,5805
3,5807
57,5807
5,5809
4,5810
32,5812
49,5813
1,5815
2,5816
20,5816
44,5816
45,5816
56,5816
1,5817
32,5817
1,5818
45,5818
57,5818
18,5819
57,5820
2,5822
10,5822
21,5825
2,5826
58,5826
39,5827
12,5828
49,5830
22,5831
13,5832
39,5833
59,5833
7,5837
46,5837
45,5840
9,5841
7,5842
16,5845
33,5846
36,5847
25,5849
24,5850
48,5851
50,5853
28,5854
44,5855
39,5860
14,5863
13,5866
39,5868
50,5868
32,5872
3,5873
5,5874
5,5875
4,5876
3,5877
4,5878
1,5880
2,5882
1,5883
30,5884
1,5886
25,5886
54,5886
16,5887
60,5888
20,5888
41,5888
2,5889
56,5889
57,5889
58,5889
2,5890
16,5890
28,5892
17,5893
12,5900
40,5902
53,5902
41,5904
50,5904
3,5905
57,5905
4,5906
5,5907
59,5907
5,5908
34,5910
3,5911
4,5912
30,5912
45,5912
46,5913
21,5914
16,5915
47,5917
58,5923
51,5924
43,5926
1,5927
35,5927
38,5927
25,5928
1,5929
2,5931
6,5931
28,5931
51,5932
1,5933
57,5933
2,5934
2,5935
15,5937
16,5939
30,5941
44,5941
51,5944
8,5949
17,5949
6,5950
44,5951
23,5954
1,5960
23,5960
47,5961
1,5962
2,5964
59,5964
2,5966
51,5966
1,5967
2,5968
1,5969
41,5969
1,5970
6,5971
2,5972
1,5973
27,5973
47,5974
11,5975
21,5975
2,5977
58,5977
2,5978
53,5978
53,5979
9,5983
29,5984
42,5984
58,5987
41,5992
39,5995
53,5998
21,6003
31,6003
8,6008
44,6013
47,6013
54,6013
50,6014
59,6014
7,6015
14,6016
21,6016
47,6016
7,6021
45,6021
37,6023
39,6023
21,6025
48,6025
29,6026
56,6027
23,6030
49,6034
1,6037
8,6038
52,6039
1,6040
2,6042
23,6042
1,6044
10,6044
2,6045
16,6046
2,6047
27,6050
49,6051
41,6055
9,6063
3,6064
39,6064
50,6064
4,6065
5,6066
49,6067
5,6070
4,6071
18,6071
46,6071
53,6072
3,6073
28,6073
26,6080
19,6082
23,6082
1,6084
20,6084
48,6084
2,6085
1,6087
51,6087
58,6087
2,6089
1,6090
2,6091
55,6098
50,6101
22,6106
6,6108
17,6109
19,6111
52,6111
18,6112
22,6112
24,6112
1,6115
1,6116
2,6117
1,6118
2,6119
2,6120
14,6122
56,6126
32,6131
26,6132
58,6133
40,6137
54,6137
57,6140
1,6146
30,6146
36,6146
2,6147
53,6147
18,6148
46,6149
20,6150
1,6151
29,6152
42,6152
2,6153
23,6155
35,6155
49,6155
1,6156
2,6158
21,6159
16,6160
27,6161
43,6161
57,6161
3,6162
8,6162
34,6162
35,6163
4,6164
19,6164
5,6166
18,6166
49,6166
57,6166
7,6167
3,6168
4,6169
8,6169
18,6169
52,6171
58,6172
5,6173
17,6173
38,6173
56,6174
20,6175
38,6176
55,6181
23,6182
46,6182
34,6183
33,6184
58,6184
16,6186
52,6188
26,6189
27,6189
11,6191
40,6192
56,6192
18,6195
31,6195
3,6199
59,6199
4,6200
34,6200
3,6202
5,6203
48,6203
4,6205
5,6206
27,6207
59,6208
44,6209
38,6211
44,6212
47,6212
31,6217
26,6218
24,6219
42,6219
13,6223
24,6226
40,6226
52,6228
25,6230
7,6233
1,6235
15,6235
1,6236
2,6237
19,6238
1,6239
2,6241
2,6242
19,6242
17,6244
7,6245
40,6246
52,6252
3,6254
4,6255
5,6256
54,6256
3,6257
1,6258
21,6258
2,6259
1,6260
4,6260
5,6261
1,6262
18,6263
27,6263
54,6263
35,6264
2,6265
2,6266
54,6272
57,6274
29,6275
55,6275
3,6277
41,6277
24,6278
4,6279
46,6280
4,6281
5,6282
5,6283
3,6284
15,6287
54,6287
41,6288
60,6290
3,6293
4,6294
8,6295
52,6295
5,6296
47,6296
20,6298
5,6299
4,6300
44,6300
3,6301
19,6301
31,6302
27,6306
28,6306
55,6308
28,6309
55,6309
30,6310
47,6310
47,6312
14,6314
12,6318
60,6319
1,6319
26,6319
1,6320
21,6320
48,6320
59,6320
2,6321
18,6321
2,6322
1,6325
8,6325
19,6325
37,6325
33,6326
2,6327
60,6329
49,6331
33,6334
39,6335
8,6336
1,6337
26,6338
1,6339
43,6339
2,6341
1,6342
19,6342
43,6342
30,6343
2,6345
17,6346
41,6346
2,6347
17,6348
22,6353
14,6356
57,6358
10,6359
35,6359
10,6360
18,6363
38,6364
30,6365
29,6370
3,6372
33,6372
40,6375
27,6376
5,6377
20,6377
4,6378
5,6379
24,6379
3,6380
4,6381
7,6383
47,6386
15,6389
32,6389
18,6391
33,6391
1,6393
50,6393
2,6395
1,6396
2,6397
35,6398
36,6398
44,6399
1,6400
8,6400
2,6401
1,6402
39,6402
1,6403
41,6403
59,6403
2,6404
11,6404
2,6405
37,6406
1,6407
16,6408
47,6408
7,6411
60,6412
2,6412
41,6418
54,6418
38,6421
39,6421
52,6423
37,6425
15,6426
49,6429
53,6429
46,6431
56,6433
36,6434
33,6436
45,6436
27,6437
29,6439
3,6444
4,6445
14,6446
4,6447
50,6449
31,6450
5,6451
27,6451
5,6453
3,6454
3,6455
32,6455
4,6456
3,6457
5,6459
4,6461
20,6461
43,6461
58,6461
5,6464
35,6466
14,6467
57,6467
7,6471
15,6471
10,6474
13,6476
26,6476
38,6478
6,6482
49,6482
3,6483
21,6484
60,6485
4,6485
56,6485
5,6486
10,6487
3,6488
4,6489
5,6490
24,6492
3,6495
44,6495
4,6496
5,6497
5,6498
3,6499
20,6500
4,6501
50,6506
16,6509
17,6509
1,6510
36,6510
53,6510
2,6511
1,6514
2,6515
1,6517
54,6517
2,6518
35,6521
34,6523
1,6524
1,6527
41,6528
2,6529
40,6529
41,6529
2,6530
30,6531
1,6532
26,6532
28,6532
41,6532
2,6533
40,6534
14,6536
7,6538
22,6538
36,6538
46,6544
48,6544
53,6545
56,6545
36,6546
25,6547
34,6551
11,6552
24,6552
58,6554
25,6556
52,6556
20,6558
54,6561
56,6562
13,6564
7,6565
56,6567
24,6568
19,6569
26,6570
32,6570
31,6571
50,6572
54,6577
35,6578
45,6578
10,6579
25,6579
54,6580
14,6581
29,6581
21,6582
11,6583
38,6586
52,6586
59,6586
54,6590
33,6591
53,6591
22,6596
26,6596
10,6597
41,6597
43,6600
58,6600
4,6601
17,6601
24,6601
24,6602
29,6603
58,6603
33,6608
30,6609
43,6609
45,6609
7,6610
43,6612
11,6613
51,6614
34,6615
6,6616
10,6616
31,6617
3,6620
41,6620
4,6621
28,6621
4,6622
6,6622
3,6623
17,6623
5,6624
27,6624
5,6625
16,6625
31,6628
43,6628
52,6629
7,6630
54,6630
35,6632
48,6633
44,6637
18,6639
1,6641
33,6641
1,6644
2,6645
1,6646
2,6647
2,6649
6,6650
11,6650
26,6651
25,6653
18,6655
23,6655
1,6656
9,6656
3,6657
5,6658
4,6660
21,6660
37,6660
5,6666
4,6667
3,6669
31,6671
41,6671
1,6674
52,6674
1,6675
12,6675
43,6675
2,6676
38,6676
1,6677
3,6677
2,6679
3,6679
30,6679
2,6682
10,6682
54,6689
29,6692
55,6697
51,6698
56,6698
29,6699
39,6701
50,6703
44,6705
47,6705
32,6706
49,6707
14,6708
27,6708
53,6709
40,6711
1,6712
7,6712
46,6712
2,6713
1,6714
2,6715
19,6715
25,6716
1,6717
2,6718
44,6719
23,6720
28,6720
47,6720
48,6722
50,6722
3,6723
5,6725
4,6726
3,6728
17,6728
5,6730
4,6731
30,6731
3,6732
43,6732
53,6733
17,6736
55,6736
45,6737
11,6739
43,6739
50,6739
5,6741
3,6742
5,6743
45,6743
53,6743
4,6744
5,6745
54,6745
4,6746
26,6746
3,6747
40,6749
58,6750
28,6751
11,6752
58,6755
15,6758
59,6758
8,6760
22,6763
3,6765
41,6768
4,6770
5,6771
14,6771
50,6772
27,6774
54,6774
5,6775
3,6776
7,6776
9,6776
4,6777
1,6779
35,6779
37,6779
2,6780
5,6780
1,6781
2,6782
13,6782
1,6783
26,6784
2,6785
55,6785
26,6786
7,6789
6,6791
1,6792
1,6794
2,6797
3,6797
2,6798
4,6798
3,6799
31,6799
7,6800
16,6800
19,6800
26,6800
1,6801
4,6801
5,6802
2,6803
5,6803
7,6805
38,6809
11,6810
20,6811
32,6811
34,6811
37,6813
56,6814
19,6818
8,6822
60,6823
25,6825
6,6826
46,6835
24,6837
37,6840
39,6840
33,6842
39,6845
17,6850
22,6852
55,6852
14,6858
25,6858
39,6864
6,6866
16,6867
28,6867
39,6867
3,6868
4,6869
22,6869
4,6870
5,6871
8,6873
45,6874
5,6876
3,6877
16,6879
24,6880
25,6880
40,6882
56,6882
47,6887
1,6889
31,6889
2,6890
1,6891
37,6891
44,6892
1,6893
2,6894
2,6895
54,6895
32,6897
53,6897
3,6898
4,6901
5,6902
48,6903
12,6904
3,6905
23,6906
4,6907
5,6908
21,6908
39,6910
1,6911
9,6912
31,6912
1,6914
44,6914
2,6917
36,6917
2,6918
18,6918
39,6918
42,6918
43,6919
20,6920
1,6921
48,6921
55,6921
2,6922
23,6924
15,6927
28,6927
22,6930
38,6930
59,6930
35,6931
21,6934
31,6935
32,6935
18,6936
38,6937
38,6939
9,6940
59,6942
22,6943
46,6943
55,6949
25,6951
30,6951
22,6955
52,6955
38,6958
56,6961
10,6964
20,6967
6,6968
26,6968
12,6970
6,6971
21,6971
39,6973
39,6975
27,6979
36,6980
42,6981
45,6982
47,6982
1,6985
1,6986
32,6986
2,6988
2,6989
18,6989
52,6989
1,6990
39,6991
2,6992
27,6992
39,6993
51,6993
6,6996
54,6997
16,6999
22,6999
7,7001
14,7002
25,7002
22,7004
47,7009
14,7010
10,7011
41,7014
40,7015
46,7015
30,7016
12,7020
21,7021
12,7022
11,7023
30,7026
53,7027
26,7029
56,7030
38,7031
53,7035
9,7036
27,7036
30,7038
54,7042
34,7046
1,7048
2,7049
37,7049
1,7050
16,7050
11,7051
2,7052
18,7052
1,7053
10,7053
43,7053
2,7054
29,7054
22,7057
49,7057
9,7059
59,7061
51,7067
28,7070
47,7070
25,7071
8,7072
37,7072
20,7075
37,7075
13,7078
38,7086
50,7086
10,7087
38,7088
17,7089
10,7090
42,7091
21,7098
1,7099
53,7099
2,7100
1,7101
1,7102
31,7103
10,7105
46,7108
2,7109
2,7110
26,7112
44,7115
51,7117
21,7118
53,7118
52,7120
12,7122
10,7124
58,7125
58,7126
10,7127
31,7127
49,7130
30,7134
50,7138
56,7140
1,7142
59,7143
40,7145
1,7146
2,7147
25,7148
2,7149
1,7150
3,7150
5,7151
4,7152
4,7153
2,7154
3,7154
41,7155
5,7156
53,7156
54,7156
57,7156
58,7159
29,7164
29,7165
26,7167
53,7167
34,7168
24,7169
39,7169
29,7171
46,7171
23,7173
1,7174
45,7175
57,7177
3,7179
4,7180
5,7181
5,7182
37,7182
52,7182
4,7183
11,7184
3,7185
31,7185
43,7185
56,7187
14,7188
56,7190
25,7191
42,7191
26,7193
17,7201
25,7202
1,7204
16,7205
40,7205
1,7206
2,7207
2,7209
1,7210
51,7210
2,7212
6,7213
16,7213
28,7213
53,7215
3,7216
32,7216
4,7217
3,7219
4,7220
5,7221
5,7223
15,7225
28,7227
45,7228
27,7231
29,7231
12,7235
3,7236
5,7237
31,7237
4,7238
4,7239
36,7239
5,7240
3,7241
14,7244
3,7248
50,7248
8,7249
11,7250
46,7250
14,7252
41,7252
43,7252
12,7253
48,7253
5,7254
46,7254
4,7255
25,7255
32,7255
4,7256
31,7256
55,7257
5,7258
15,7258
43,7258
3,7259
34,7259
27,7260
14,7261
52,7261
53,7261
20,7263
13,7265
1,7267
1,7269
46,7269
2,7270
33,7270
1,7271
51,7271
2,7272
22,7274
2,7275
58,7275
46,7277
48,7278
36,7279
39,7279
53,7282
18,7284
40,7284
9,7286
16,7289
56,7290
21,7291
37,7292
25,7295
46,7297
17,7299
25,7299
27,7300
49,7304
22,7305
36,7305
3,7306
4,7307
5,7308
5,7309
17,7310
25,7310
1,7311
3,7311
26,7311
2,7313
4,7313
16,7313
1,7314
1,7315
9,7315
41,7315
2,7316
2,7317
1,7318
10,7318
57,7319
1,7320
2,7321
8,7322
20,7322
1,7323
2,7324
29,7324
2,7325
11,7325
31,7327
37,7328
50,7329
42,7331
28,7334
19,7335
1,7336
1,7337
2,7340
2,7341
25,7341
1,7342
2,7343
25,7344
20,7345
47,7346
49,7347
15,7349
27,7350
38,7351
41,7351
59,7351
60,7352
28,7354
37,7355
22,7360
13,7361
13,7366
39,7366
55,7367
46,7369
19,7371
47,7372
57,7380
16,7382
29,7382
54,7384
14,7386
47,7386
48,7386
46,7387
16,7388
15,7393
19,7393
55,7393
1,7397
2,7399
52,7399
35,7400
58,7400
1,7401
17,7401
